"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"227",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,227,51,18,3,1,1,0,2,1,3,1,3
"228",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,228,53,16,3,1,1,2,2,1,3,0,2
"229",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,229,38,17,3,1,1,1,1,1,3,2,3
"230",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,230,40,17,3,1,1,0,1,3,3,0,2
"231",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,231,47,16,3,1,2,0,0,1,4,0,2
"232",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,5,232,33,14,1,1,3,0,3,0,2,2,1
"233",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,233,28,12,1,1,1,8,1,2,3,1,3
"234",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,6,234,41,14,1,2,2,0,2,0,2,1,1
"235",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,235,28,16,3,2,3,2,1,2,2,2,3
"236",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,236,59,18,4,2,1,1,2,2,4,0,2
"237",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,237,30,16,3,1,3,8,0,2,3,0,2
"238",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,238,43,17,3,2,1,0,1,2,3,0,2
"239",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,239,30,14,2,1,2,0,1,2,3,1,3
"240",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,240,41,19,4,1,3,2,1,1,4,1,3
"241",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,241,51,17,0,1,1,1,3,0,3,1,1
"242",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,242,54,20,4,1,3,0,1,0,2,2,1
"243",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,243,40,15,1,2,1,2,2,2,3,1,3
"244",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,244,30,11,0,2,3,1,2,1,1,2,3
"245",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,245,23,13,1,2,1,0,2,2,1,0,2
"246",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,5,246,75,7,0,2,2,0,3,0,2,2,1
"247",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,247,34,13,1,2,3,1,4,1,2,1,3
"248",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,248,56,14,0,2,2,0,4,1,3,2,3
"249",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,249,36,12,1,2,2,0,2,1,2,1,3
"250",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,250,19,11,0,2,3,1,2,0,2,2,1
"251",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,251,64,10,0,2,1,1,0,2,4,0,2
"252",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,252,51,16,1,2,3,0,3,1,3,2,3
"253",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,253,28,15,1,2,3,1,1,0,3,2,1
"254",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,254,52,98,0,2,1,0,2,1,2,1,3
"255",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,255,24,16,2,2,1,0,1,2,2,2,3
"256",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,256,31,13,1,1,1,8,2,1,2,1,3
"257",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,257,32,14,2,2,1,0,0,1,2,0,2
"258",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,258,36,13,1,2,1,0,2,2,3,0,2
"259",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,259,42,14,2,2,1,2,0,2,3,0,2
"260",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,260,49,16,3,2,1,1,1,0,3,1,1
"261",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,261,37,14,1,1,1,1,2,2,3,0,2
"262",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,262,59,17,3,1,1,0,1,0,3,2,1
"263",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,263,61,16,3,2,1,0,1,1,3,1,3
"264",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,264,75,13,1,2,1,0,2,2,3,0,2
"265",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,265,40,20,4,1,3,8,1,0,2,2,1
"266",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,266,52,14,2,1,1,3,2,2,3,1,3
"267",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,267,54,16,3,2,1,0,2,0,3,1,1
"268",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,6,268,81,12,1,2,1,0,0,1,3,0,2
"269",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,269,60,12,1,2,1,8,1,2,3,2,3
"270",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,1,270,41,18,3,2,3,0,1,0,3,8,1
"271",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,271,49,16,3,2,1,1,1,1,4,0,2
"272",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,272,79,14,1,2,1,2,2,0,3,1,1
"273",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,273,49,12,1,2,1,0,3,2,2,2,3
"274",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,274,35,13,1,1,1,0,2,1,3,0,2
"275",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,275,30,14,1,1,1,2,1,1,2,1,3
"276",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,276,19,12,1,2,3,1,3,0,2,1,1
"277",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,277,61,16,3,1,1,0,1,0,2,2,1
"278",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,6,278,76,9,0,2,1,2,0,2,3,0,2
"279",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,279,52,12,1,2,1,1,2,3,2,0,2
"280",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,280,51,16,3,2,1,0,2,2,3,2,3
"281",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,281,28,11,0,2,1,0,2,0,2,1,1
"282",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,282,35,12,1,1,1,2,1,2,2,1,3
"283",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,283,43,14,1,1,1,0,1,2,2,1,3
"284",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,284,22,12,1,2,3,0,1,2,2,0,2
"285",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,285,35,13,1,1,1,1,2,1,2,1,3
"286",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,286,52,16,3,1,3,0,2,1,2,1,3
"287",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,287,37,14,1,1,1,0,2,1,2,0,2
"288",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,288,33,13,1,2,1,0,0,1,1,0,2
"289",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,289,20,13,1,2,1,8,2,0,1,2,1
"290",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,290,26,14,1,1,3,1,3,3,2,0,2
"291",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,2,291,36,12,1,2,3,1,3,0,2,1,1
"292",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,292,36,15,2,2,2,2,2,1,3,2,3
"293",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,293,24,13,0,2,3,0,2,0,8,1,1
"294",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,294,47,17,3,2,1,3,0,2,4,0,2
"295",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,6,295,82,8,0,2,1,0,0,2,3,0,2
"296",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,296,63,6,0,1,3,1,4,3,1,2,3
"297",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,297,47,14,1,1,1,2,4,1,1,1,3
"298",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,298,32,13,1,2,1,0,2,1,3,1,3
"299",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,299,72,8,0,2,1,0,1,0,3,1,1
"300",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,300,27,12,1,1,1,1,3,0,3,2,1
"301",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,301,30,14,1,1,1,0,1,2,3,2,3
"302",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,302,38,13,1,1,2,1,2,2,2,2,3
"303",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,303,36,13,1,2,3,0,2,0,2,1,1
"304",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,304,34,12,1,2,1,0,2,2,2,1,3
"305",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,305,20,12,1,2,1,1,0,1,1,0,2
"306",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,306,70,14,2,2,1,3,2,2,3,2,3
"307",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,307,75,8,0,2,1,3,2,0,3,1,1
"308",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,308,53,14,1,2,1,3,0,2,3,0,2
"309",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,309,83,12,1,1,3,0,2,1,3,1,3
"310",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,310,51,15,2,1,1,0,3,1,2,0,2
"311",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,311,53,10,0,2,2,1,2,0,2,2,1
"312",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,312,22,13,1,2,3,0,2,0,3,1,1
"313",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,313,38,16,3,2,1,1,1,1,4,1,3
"314",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,314,33,12,1,2,1,2,1,2,3,0,2
"315",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,315,25,10,0,2,1,3,1,1,3,1,3
"316",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,316,32,17,4,2,3,1,2,2,3,0,2
"317",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,317,26,12,1,2,3,1,3,1,2,2,3
"318",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,318,26,12,1,1,1,0,2,0,2,1,1
"319",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,10,319,24,12,0,1,1,9,3,0,3,1,1
"320",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,320,24,16,3,2,1,1,0,1,3,0,2
"321",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,321,28,11,0,2,1,1,3,0,2,1,1
"322",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,322,48,16,3,1,1,0,0,1,3,0,2
"323",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,8,323,88,13,1,2,1,0,4,0,3,2,1
"324",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,324,36,13,2,1,1,3,2,2,3,2,3
"325",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,325,55,20,4,2,1,1,0,1,3,0,2
"326",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,326,29,16,3,2,1,0,2,1,3,0,2
"327",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,327,62,12,1,1,1,0,2,1,2,2,3
"328",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,328,84,12,1,2,1,0,0,2,3,0,2
"329",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,6,329,86,10,0,1,1,9,2,0,2,8,1
"330",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,330,80,10,0,2,1,0,2,1,2,1,3
"331",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,331,46,12,1,1,1,0,4,1,3,2,3
"332",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,332,72,12,1,2,1,0,2,1,3,0,2
"333",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,333,25,16,3,2,1,2,1,1,2,2,3
"334",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,334,41,12,1,2,1,2,1,3,3,1,3
"335",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,335,25,12,1,1,1,1,0,2,2,0,2
"336",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,336,32,14,1,1,1,0,1,0,3,1,1
"337",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,337,35,12,1,1,1,0,2,0,2,2,1
"338",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,338,37,12,1,1,1,0,2,0,2,2,1
"339",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,339,43,16,2,1,1,0,2,1,2,1,3
"340",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,340,32,15,2,1,1,0,1,1,2,1,3
"341",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,341,38,17,3,1,2,0,1,1,2,0,2
"342",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,342,42,12,1,1,2,0,0,3,1,0,2
"343",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,343,26,12,1,2,2,0,2,1,2,2,3
"344",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,344,46,8,0,1,2,2,3,0,2,1,1
"345",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,345,32,12,1,2,2,0,3,1,3,1,3
"346",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,346,68,9,0,2,2,2,2,1,3,0,2
"347",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,347,45,10,1,2,2,0,0,3,1,0,2
"348",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,348,25,13,1,2,2,0,3,0,2,1,1
"349",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,349,73,10,0,2,2,1,0,2,3,0,2
"350",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,350,31,14,1,1,2,0,0,2,2,0,2
"351",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,351,37,17,1,2,2,2,4,2,1,1,3
"352",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,352,57,16,4,1,2,0,3,2,3,1,3
"353",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,12,353,34,12,1,2,2,1,3,1,1,0,2
"354",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,354,24,14,1,2,2,0,2,1,2,1,3
"355",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,5,355,28,11,0,2,2,3,3,0,3,1,1
"356",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,356,37,12,1,2,2,0,2,0,2,2,1
"357",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,7,357,55,7,0,2,2,1,3,0,2,2,1
"358",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,358,28,15,1,2,2,1,2,0,2,1,1
"359",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,359,69,10,0,2,1,0,4,8,3,1,3
"360",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,360,56,12,1,2,2,1,4,0,3,1,1
"361",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,361,24,11,0,2,1,2,2,1,2,1,3
"362",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,362,44,12,1,2,1,0,2,2,2,1,3
"363",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,363,31,13,1,1,1,3,2,2,2,0,2
"364",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,364,45,12,1,1,1,0,2,0,3,9,1
"365",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,365,56,15,2,2,1,1,1,1,4,2,3
"366",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,366,50,16,1,1,1,2,3,3,3,0,2
"367",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,367,54,12,1,2,1,1,2,0,3,1,1
"368",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,368,32,16,3,1,1,2,0,1,3,0,2
"369",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,369,25,17,4,2,1,0,2,0,3,2,1
"370",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,370,26,12,1,2,2,3,2,0,3,1,1
"371",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,371,49,16,3,1,1,1,1,3,3,1,3
"372",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,372,32,19,4,1,1,0,1,3,3,1,3
"373",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,373,33,18,4,2,1,0,0,2,3,0,2
"374",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,374,31,16,3,2,2,2,1,0,2,2,1
"375",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,375,32,16,3,2,2,0,2,2,3,0,2
"376",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,376,45,14,2,2,1,0,2,3,3,1,3
"377",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,377,56,13,1,1,1,1,2,2,3,2,3
"378",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,378,27,16,3,2,1,0,1,1,3,0,2
"379",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,379,72,12,1,1,1,1,2,0,3,1,1
"380",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,380,39,12,1,2,1,1,2,2,1,2,3
"381",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,381,35,17,3,1,1,1,2,2,2,0,2
"382",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,99,382,37,16,2,2,1,2,9,0,3,9,1
"383",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,383,38,18,4,1,1,0,1,1,3,2,3
"384",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,384,70,12,1,1,1,0,3,3,1,0,2
"385",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,385,69,12,1,2,1,1,2,2,3,0,2
"386",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,386,32,17,3,2,1,0,0,1,3,0,2
"387",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,387,23,14,1,1,1,8,2,2,4,1,3
"388",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,4,388,83,12,1,2,1,0,0,1,4,0,2
"389",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,389,28,12,1,1,1,3,2,0,1,1,1
"390",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,390,31,14,2,1,1,1,1,2,3,2,3
"391",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,391,34,13,1,1,2,1,1,0,1,1,1
"392",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,392,87,12,1,1,1,0,2,3,2,1,3
"393",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,393,50,12,1,1,2,1,3,0,2,2,1
"394",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,394,61,12,1,1,1,0,1,0,3,2,1
"395",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,395,68,12,1,1,2,0,3,2,3,0,2
"396",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,396,50,16,3,1,2,1,0,2,3,0,2
"397",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,397,39,16,3,2,2,0,2,0,3,2,1
"398",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,398,41,14,1,1,2,0,0,1,3,0,2
"399",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,399,43,14,1,2,2,0,2,0,2,2,1
"400",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,400,65,10,0,2,2,0,3,2,3,8,3
"401",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,401,36,14,2,2,2,2,2,0,2,1,1
"402",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,402,54,12,1,2,2,1,2,2,2,1,3
"403",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,403,46,9,1,1,2,0,3,1,3,1,3
"404",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,404,68,11,0,2,2,1,1,2,1,1,3
"405",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,405,35,16,3,2,2,1,0,2,2,0,2
"406",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,406,66,9,1,2,2,0,4,2,1,0,2
"407",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,407,29,16,3,1,1,0,1,1,3,0,2
"408",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,408,63,16,3,1,1,1,0,2,3,0,2
"409",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,409,31,13,2,2,2,0,2,1,1,2,3
"410",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,410,30,12,1,2,2,1,2,1,3,1,3
"411",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,411,49,12,0,2,2,0,2,1,2,0,2
"412",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,412,26,10,0,2,2,0,2,1,2,1,3
"413",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,413,43,16,3,2,3,1,1,0,3,2,1
"414",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,414,44,10,0,1,1,1,1,1,3,0,2
"415",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,415,35,12,1,1,1,2,0,2,2,0,2
"416",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,416,36,12,1,2,1,1,1,1,3,8,3
"417",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,417,54,16,2,1,1,8,1,1,3,2,3
"418",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,418,34,14,1,2,3,0,2,1,3,0,2
"419",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,419,42,13,1,1,1,0,2,1,1,1,3
"420",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,420,53,18,4,1,1,3,1,0,3,1,1
"421",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,421,70,15,1,1,1,0,3,3,3,2,3
"422",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,422,22,15,2,1,1,0,1,0,2,2,1
"423",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,423,45,17,3,2,1,2,1,3,3,0,2
"424",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,424,43,16,3,1,1,0,1,0,3,1,1
"425",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,425,67,16,3,1,1,1,1,0,3,1,1
"426",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,426,48,16,3,1,3,0,0,1,2,0,2
"427",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,427,88,12,1,1,1,0,2,2,3,1,3
"428",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,428,19,13,1,2,1,0,0,2,2,0,2
"429",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,429,20,10,0,1,1,1,1,0,2,1,1
"430",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,430,40,14,2,1,3,1,2,0,1,1,1
"431",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,431,36,13,1,1,1,9,2,0,2,1,1
"432",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,432,27,11,0,2,1,0,3,3,2,1,3
"433",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,433,36,12,1,2,1,1,0,2,1,0,2
"434",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,434,47,12,1,2,1,0,2,1,2,0,2
"435",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,435,39,15,2,1,1,0,1,0,2,2,1
"436",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,436,49,15,2,2,2,3,2,2,2,0,2
"437",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,437,44,10,0,1,1,0,0,1,2,0,2
"438",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,438,25,15,2,1,1,0,2,1,2,1,3
"439",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,439,31,12,1,2,1,0,2,0,3,1,1
"440",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,10,440,35,5,0,2,1,1,0,1,3,0,2
"441",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,441,23,13,1,2,1,1,2,1,2,2,3
"442",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,442,55,20,3,1,2,0,2,2,3,1,3
"443",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,443,33,14,1,1,1,0,1,2,2,0,2
"444",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,444,33,11,0,2,1,0,2,2,3,0,2
"445",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,445,57,10,0,1,1,3,4,2,1,2,3
"446",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,446,56,12,1,2,1,0,2,2,3,1,3
"447",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,447,42,14,1,2,1,0,1,0,2,1,1
"448",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,448,50,18,3,2,1,2,0,1,4,0,2
"449",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,449,43,17,3,1,1,0,0,1,3,0,2
"450",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,450,44,19,4,2,1,0,1,3,8,0,2
"451",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,451,30,17,3,1,1,1,2,0,2,2,1
"452",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,452,39,11,1,1,1,1,1,1,2,2,3
"453",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,453,61,12,1,1,3,0,0,2,1,0,2
"454",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,454,88,11,0,1,1,0,4,1,3,2,3
"455",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,455,56,13,1,2,1,1,0,2,3,0,2
